year,fips,stateFips,countyFips,sex,age,pop
2010,01001,01,001,1,0,1862
2010,01001,01,001,1,5,1984
2010,01001,01,001,1,10,2163
2010,01001,01,001,1,15,2181
2010,01001,01,001,1,20,1573
2010,01001,01,001,1,25,1573
2010,01001,01,001,1,30,1614
2010,01001,01,001,1,35,2000
2010,01001,01,001,1,40,1998
2010,01001,01,001,1,45,2163
2010,01001,01,001,1,50,1884
2010,01001,01,001,1,55,1533
2010,01001,01,001,1,60,1292
2010,01001,01,001,1,65,1018
2010,01001,01,001,1,70,814
2010,01001,01,001,1,75,552
2010,01001,01,001,1,80,299
2010,01001,01,001,1,85,164
2010,01001,01,001,2,0,1713
2010,01001,01,001,2,5,1980
2010,01001,01,001,2,10,2129
2010,01001,01,001,2,15,2047
2010,01001,01,001,2,20,1578
2010,01001,01,001,2,25,1615
2010,01001,01,001,2,30,1755
2010,01001,01,001,2,35,2142
2010,01001,01,001,2,40,2118
2010,01001,01,001,2,45,2158
2010,01001,01,001,2,50,2024
2010,01001,01,001,2,55,1586
2010,01001,01,001,2,60,1497
2010,01001,01,001,2,65,1271
2010,01001,01,001,2,70,938
2010,01001,01,001,2,75,707
2010,01001,01,001,2,80,444
2010,01001,01,001,2,85,392
2010,01003,01,003,1,0,5617
2010,01003,01,003,1,5,5851
2010,01003,01,003,1,10,6127
2010,01003,01,003,1,15,5936
2010,01003,01,003,1,20,4843
2010,01003,01,003,1,25,5198
2010,01003,01,003,1,30,5355
2010,01003,01,003,1,35,5706
2010,01003,01,003,1,40,5936
2010,01003,01,003,1,45,6619
2010,01003,01,003,1,50,6451
2010,01003,01,003,1,55,5997
2010,01003,01,003,1,60,5779
2010,01003,01,003,1,65,4909
2010,01003,01,003,1,70,3699
2010,01003,01,003,1,75,2655
2010,01003,01,003,1,80,1761
2010,01003,01,003,1,85,1184
2010,01003,01,003,2,0,5539
2010,01003,01,003,2,5,5769
2010,01003,01,003,2,10,5893
2010,01003,01,003,2,15,5682
2010,01003,01,003,2,20,4721
2010,01003,01,003,2,25,5084
2010,01003,01,003,2,30,5448
2010,01003,01,003,2,35,5800
2010,01003,01,003,2,40,6139
2010,01003,01,003,2,45,6812
2010,01003,01,003,2,50,7100
2010,01003,01,003,2,55,6639
2010,01003,01,003,2,60,6311
2010,01003,01,003,2,65,5313
2010,01003,01,003,2,70,4006
2010,01003,01,003,2,75,2961
2010,01003,01,003,2,80,2209
2010,01003,01,003,2,85,2072
2010,01005,01,005,1,0,834
2010,01005,01,005,1,5,816
2010,01005,01,005,1,10,820
2010,01005,01,005,1,15,902
2010,01005,01,005,1,20,1050
2010,01005,01,005,1,25,1202
2010,01005,01,005,1,30,1165
2010,01005,01,005,1,35,1043
2010,01005,01,005,1,40,1065
2010,01005,01,005,1,45,1153
2010,01005,01,005,1,50,989
2010,01005,01,005,1,55,915
2010,01005,01,005,1,60,853
2010,01005,01,005,1,65,636
2010,01005,01,005,1,70,434
2010,01005,01,005,1,75,304
2010,01005,01,005,1,80,191
2010,01005,01,005,1,85,129
2010,01005,01,005,2,0,842
2010,01005,01,005,2,5,817
2010,01005,01,005,2,10,780
2010,01005,01,005,2,15,809
2010,01005,01,005,2,20,745
2010,01005,01,005,2,25,788
2010,01005,01,005,2,30,650
2010,01005,01,005,2,35,756
2010,01005,01,005,2,40,733
2010,01005,01,005,2,45,947
2010,01005,01,005,2,50,904
2010,01005,01,005,2,55,911
2010,01005,01,005,2,60,933
2010,01005,01,005,2,65,667
2010,01005,01,005,2,70,506
2010,01005,01,005,2,75,383
2010,01005,01,005,2,80,343
2010,01005,01,005,2,85,310
2010,01007,01,007,1,0,697
2010,01007,01,007,1,5,755
2010,01007,01,007,1,10,773
2010,01007,01,007,1,15,779
2010,01007,01,007,1,20,815
2010,01007,01,007,1,25,980
2010,01007,01,007,1,30,1012
2010,01007,01,007,1,35,999
2010,01007,01,007,1,40,885
2010,01007,01,007,1,45,1034
2010,01007,01,007,1,50,853
2010,01007,01,007,1,55,732
2010,01007,01,007,1,60,686
2010,01007,01,007,1,65,460
2010,01007,01,007,1,70,352
2010,01007,01,007,1,75,228
2010,01007,01,007,1,80,147
2010,01007,01,007,1,85,74
2010,01007,01,007,2,0,650
2010,01007,01,007,2,5,645
2010,01007,01,007,2,10,662
2010,01007,01,007,2,15,722
2010,01007,01,007,2,20,677
2010,01007,01,007,2,25,614
2010,01007,01,007,2,30,639
2010,01007,01,007,2,35,735
2010,01007,01,007,2,40,736
2010,01007,01,007,2,45,778
2010,01007,01,007,2,50,728
2010,01007,01,007,2,55,675
2010,01007,01,007,2,60,657
2010,01007,01,007,2,65,517
2010,01007,01,007,2,70,414
2010,01007,01,007,2,75,320
2010,01007,01,007,2,80,221
2010,01007,01,007,2,85,207
2010,01009,01,009,1,0,1802
2010,01009,01,009,1,5,1917
2010,01009,01,009,1,10,2114
2010,01009,01,009,1,15,2127
2010,01009,01,009,1,20,1579
2010,01009,01,009,1,25,1731
2010,01009,01,009,1,30,1748
2010,01009,01,009,1,35,1963
2010,01009,01,009,1,40,2027
2010,01009,01,009,1,45,2094
2010,01009,01,009,1,50,1989
2010,01009,01,009,1,55,1826
2010,01009,01,009,1,60,1713
2010,01009,01,009,1,65,1365
2010,01009,01,009,1,70,1040
2010,01009,01,009,1,75,692
2010,01009,01,009,1,80,417
2010,01009,01,009,1,85,237
2010,01009,01,009,2,0,1813
2010,01009,01,009,2,5,1931
2010,01009,01,009,2,10,1981
2010,01009,01,009,2,15,1865
2010,01009,01,009,2,20,1562
2010,01009,01,009,2,25,1693
2010,01009,01,009,2,30,1710
2010,01009,01,009,2,35,1884
2010,01009,01,009,2,40,2005
2010,01009,01,009,2,45,2059
2010,01009,01,009,2,50,1953
2010,01009,01,009,2,55,1911
2010,01009,01,009,2,60,1887
2010,01009,01,009,2,65,1541
2010,01009,01,009,2,70,1159
2010,01009,01,009,2,75,842
2010,01009,01,009,2,80,618
2010,01009,01,009,2,85,577
2010,01011,01,011,1,0,404
2010,01011,01,011,1,5,297
2010,01011,01,011,1,10,334
2010,01011,01,011,1,15,357
2010,01011,01,011,1,20,388
2010,01011,01,011,1,25,497
2010,01011,01,011,1,30,449
2010,01011,01,011,1,35,432
2010,01011,01,011,1,40,376
2010,01011,01,011,1,45,496
2010,01011,01,011,1,50,466
2010,01011,01,011,1,55,434
2010,01011,01,011,1,60,335
2010,01011,01,011,1,65,216
2010,01011,01,011,1,70,167
2010,01011,01,011,1,75,116
2010,01011,01,011,1,80,53
2010,01011,01,011,1,85,62
2010,01011,01,011,2,0,343
2010,01011,01,011,2,5,276
2010,01011,01,011,2,10,340
2010,01011,01,011,2,15,355
2010,01011,01,011,2,20,328
2010,01011,01,011,2,25,320
2010,01011,01,011,2,30,285
2010,01011,01,011,2,35,273
2010,01011,01,011,2,40,275
2010,01011,01,011,2,45,336
2010,01011,01,011,2,50,379
2010,01011,01,011,2,55,340
2010,01011,01,011,2,60,312
2010,01011,01,011,2,65,249
2010,01011,01,011,2,70,189
2010,01011,01,011,2,75,153
2010,01011,01,011,2,80,101
2010,01011,01,011,2,85,143
2010,01013,01,013,1,0,712
2010,01013,01,013,1,5,720
2010,01013,01,013,1,10,749
2010,01013,01,013,1,15,744
2010,01013,01,013,1,20,545
2010,01013,01,013,1,25,573
2010,01013,01,013,1,30,575
2010,01013,01,013,1,35,548
2010,01013,01,013,1,40,551
2010,01013,01,013,1,45,636
2010,01013,01,013,1,50,755
2010,01013,01,013,1,55,712
2010,01013,01,013,1,60,627
2010,01013,01,013,1,65,497
2010,01013,01,013,1,70,345
2010,01013,01,013,1,75,256
2010,01013,01,013,1,80,156
2010,01013,01,013,1,85,137
2010,01013,01,013,2,0,669
2010,01013,01,013,2,5,619
2010,01013,01,013,2,10,710
2010,01013,01,013,2,15,650
2010,01013,01,013,2,20,635
2010,01013,01,013,2,25,698
2010,01013,01,013,2,30,672
2010,01013,01,013,2,35,619
2010,01013,01,013,2,40,665
2010,01013,01,013,2,45,778
2010,01013,01,013,2,50,788
2010,01013,01,013,2,55,819
2010,01013,01,013,2,60,667
2010,01013,01,013,2,65,521
2010,01013,01,013,2,70,473
2010,01013,01,013,2,75,403
2010,01013,01,013,2,80,333
2010,01013,01,013,2,85,376
2010,01015,01,015,1,0,3669
2010,01015,01,015,1,5,3848
2010,01015,01,015,1,10,3953
2010,01015,01,015,1,15,4271
2010,01015,01,015,1,20,4476
2010,01015,01,015,1,25,3711
2010,01015,01,015,1,30,3525
2010,01015,01,015,1,35,3508
2010,01015,01,015,1,40,3657
2010,01015,01,015,1,45,4064
2010,01015,01,015,1,50,4167
2010,01015,01,015,1,55,3886
2010,01015,01,015,1,60,3373
2010,01015,01,015,1,65,2484
2010,01015,01,015,1,70,1857
2010,01015,01,015,1,75,1342
2010,01015,01,015,1,80,837
2010,01015,01,015,1,85,473
2010,01015,01,015,2,0,3477
2010,01015,01,015,2,5,3635
2010,01015,01,015,2,10,3789
2010,01015,01,015,2,15,4143
2010,01015,01,015,2,20,4575
2010,01015,01,015,2,25,3891
2010,01015,01,015,2,30,3676
2010,01015,01,015,2,35,3679
2010,01015,01,015,2,40,3775
2010,01015,01,015,2,45,4181
2010,01015,01,015,2,50,4516
2010,01015,01,015,2,55,4193
2010,01015,01,015,2,60,3745
2010,01015,01,015,2,65,2869
2010,01015,01,015,2,70,2259
2010,01015,01,015,2,75,2033
2010,01015,01,015,2,80,1540
2010,01015,01,015,2,85,1343
2010,01017,01,017,1,0,971
2010,01017,01,017,1,5,1067
2010,01017,01,017,1,10,1124
2010,01017,01,017,1,15,1161
2010,01017,01,017,1,20,1011
2010,01017,01,017,1,25,905
2010,01017,01,017,1,30,906
2010,01017,01,017,1,35,1026
2010,01017,01,017,1,40,1149
2010,01017,01,017,1,45,1166
2010,01017,01,017,1,50,1251
2010,01017,01,017,1,55,1169
2010,01017,01,017,1,60,1077
2010,01017,01,017,1,65,829
2010,01017,01,017,1,70,630
2010,01017,01,017,1,75,421
2010,01017,01,017,1,80,250
2010,01017,01,017,1,85,193
2010,01017,01,017,2,0,963
2010,01017,01,017,2,5,961
2010,01017,01,017,2,10,1083
2010,01017,01,017,2,15,1116
2010,01017,01,017,2,20,925
2010,01017,01,017,2,25,982
2010,01017,01,017,2,30,982
2010,01017,01,017,2,35,1107
2010,01017,01,017,2,40,1125
2010,01017,01,017,2,45,1249
2010,01017,01,017,2,50,1375
2010,01017,01,017,2,55,1309
2010,01017,01,017,2,60,1212
2010,01017,01,017,2,65,1002
2010,01017,01,017,2,70,669
2010,01017,01,017,2,75,661
2010,01017,01,017,2,80,493
2010,01017,01,017,2,85,585
2010,01019,01,019,1,0,721
2010,01019,01,019,1,5,728
2010,01019,01,019,1,10,829
2010,01019,01,019,1,15,886
2010,01019,01,019,1,20,659
2010,01019,01,019,1,25,581
2010,01019,01,019,1,30,674
2010,01019,01,019,1,35,820
2010,01019,01,019,1,40,906
2010,01019,01,019,1,45,982
2010,01019,01,019,1,50,1033
2010,01019,01,019,1,55,958
2010,01019,01,019,1,60,1009
2010,01019,01,019,1,65,776
2010,01019,01,019,1,70,635
2010,01019,01,019,1,75,376
2010,01019,01,019,1,80,190
2010,01019,01,019,1,85,122
2010,01019,01,019,2,0,659
2010,01019,01,019,2,5,786
2010,01019,01,019,2,10,798
2010,01019,01,019,2,15,761
2010,01019,01,019,2,20,629
2010,01019,01,019,2,25,622
2010,01019,01,019,2,30,662
2010,01019,01,019,2,35,806
2010,01019,01,019,2,40,829
2010,01019,01,019,2,45,935
2010,01019,01,019,2,50,1062
2010,01019,01,019,2,55,956
2010,01019,01,019,2,60,1009
2010,01019,01,019,2,65,876
2010,01019,01,019,2,70,628
2010,01019,01,019,2,75,469
2010,01019,01,019,2,80,338
2010,01019,01,019,2,85,258
2010,01021,01,021,1,0,1466
2010,01021,01,021,1,5,1543
2010,01021,01,021,1,10,1586
2010,01021,01,021,1,15,1544
2010,01021,01,021,1,20,1331
2010,01021,01,021,1,25,1352
2010,01021,01,021,1,30,1463
2010,01021,01,021,1,35,1533
2010,01021,01,021,1,40,1470
2010,01021,01,021,1,45,1522
2010,01021,01,021,1,50,1597
2010,01021,01,021,1,55,1380
2010,01021,01,021,1,60,1211
2010,01021,01,021,1,65,952
2010,01021,01,021,1,70,692
2010,01021,01,021,1,75,492
2010,01021,01,021,1,80,286
2010,01021,01,021,1,85,178
2010,01021,01,021,2,0,1517
2010,01021,01,021,2,5,1529
2010,01021,01,021,2,10,1427
2010,01021,01,021,2,15,1419
2010,01021,01,021,2,20,1255
2010,01021,01,021,2,25,1360
2010,01021,01,021,2,30,1509
2010,01021,01,021,2,35,1469
2010,01021,01,021,2,40,1435
2010,01021,01,021,2,45,1481
2010,01021,01,021,2,50,1583
2010,01021,01,021,2,55,1436
2010,01021,01,021,2,60,1280
2010,01021,01,021,2,65,1021
2010,01021,01,021,2,70,795
2010,01021,01,021,2,75,640
2010,01021,01,021,2,80,448
2010,01021,01,021,2,85,443
2010,01023,01,023,1,0,399
2010,01023,01,023,1,5,468
2010,01023,01,023,1,10,461
2010,01023,01,023,1,15,462
2010,01023,01,023,1,20,349
2010,01023,01,023,1,25,328
2010,01023,01,023,1,30,349
2010,01023,01,023,1,35,402
2010,01023,01,023,1,40,400
2010,01023,01,023,1,45,505
2010,01023,01,023,1,50,520
2010,01023,01,023,1,55,483
2010,01023,01,023,1,60,442
2010,01023,01,023,1,65,394
2010,01023,01,023,1,70,307
2010,01023,01,023,1,75,183
2010,01023,01,023,1,80,128
2010,01023,01,023,1,85,93
2010,01023,01,023,2,0,341
2010,01023,01,023,2,5,393
2010,01023,01,023,2,10,481
2010,01023,01,023,2,15,441
2010,01023,01,023,2,20,334
2010,01023,01,023,2,25,340
2010,01023,01,023,2,30,371
2010,01023,01,023,2,35,431
2010,01023,01,023,2,40,465
2010,01023,01,023,2,45,535
2010,01023,01,023,2,50,563
2010,01023,01,023,2,55,543
2010,01023,01,023,2,60,506
2010,01023,01,023,2,65,440
2010,01023,01,023,2,70,325
2010,01023,01,023,2,75,271
2010,01023,01,023,2,80,204
2010,01023,01,023,2,85,191
2010,01025,01,025,1,0,748
2010,01025,01,025,1,5,820
2010,01025,01,025,1,10,946
2010,01025,01,025,1,15,1016
2010,01025,01,025,1,20,653
2010,01025,01,025,1,25,624
2010,01025,01,025,1,30,673
2010,01025,01,025,1,35,697
2010,01025,01,025,1,40,803
2010,01025,01,025,1,45,910
2010,01025,01,025,1,50,938
2010,01025,01,025,1,55,812
2010,01025,01,025,1,60,747
2010,01025,01,025,1,65,608
2010,01025,01,025,1,70,493
2010,01025,01,025,1,75,342
2010,01025,01,025,1,80,211
2010,01025,01,025,1,85,134
2010,01025,01,025,2,0,709
2010,01025,01,025,2,5,853
2010,01025,01,025,2,10,983
2010,01025,01,025,2,15,973
2010,01025,01,025,2,20,635
2010,01025,01,025,2,25,717
2010,01025,01,025,2,30,833
2010,01025,01,025,2,35,882
2010,01025,01,025,2,40,888
2010,01025,01,025,2,45,1001
2010,01025,01,025,2,50,1011
2010,01025,01,025,2,55,908
2010,01025,01,025,2,60,794
2010,01025,01,025,2,65,695
2010,01025,01,025,2,70,565
2010,01025,01,025,2,75,452
2010,01025,01,025,2,80,350
2010,01025,01,025,2,85,343
2010,01027,01,027,1,0,418
2010,01027,01,027,1,5,423
2010,01027,01,027,1,10,522
2010,01027,01,027,1,15,447
2010,01027,01,027,1,20,374
2010,01027,01,027,1,25,348
2010,01027,01,027,1,30,365
2010,01027,01,027,1,35,442
2010,01027,01,027,1,40,448
2010,01027,01,027,1,45,526
2010,01027,01,027,1,50,525
2010,01027,01,027,1,55,450
2010,01027,01,027,1,60,432
2010,01027,01,027,1,65,363
2010,01027,01,027,1,70,286
2010,01027,01,027,1,75,204
2010,01027,01,027,1,80,150
2010,01027,01,027,1,85,83
2010,01027,01,027,2,0,371
2010,01027,01,027,2,5,356
2010,01027,01,027,2,10,463
2010,01027,01,027,2,15,447
2010,01027,01,027,2,20,388
2010,01027,01,027,2,25,376
2010,01027,01,027,2,30,396
2010,01027,01,027,2,35,445
2010,01027,01,027,2,40,472
2010,01027,01,027,2,45,543
2010,01027,01,027,2,50,519
2010,01027,01,027,2,55,473
2010,01027,01,027,2,60,476
2010,01027,01,027,2,65,409
2010,01027,01,027,2,70,329
2010,01027,01,027,2,75,236
2010,01027,01,027,2,80,190
2010,01027,01,027,2,85,202
2010,01029,01,029,1,0,472
2010,01029,01,029,1,5,519
2010,01029,01,029,1,10,526
2010,01029,01,029,1,15,524
2010,01029,01,029,1,20,410
2010,01029,01,029,1,25,424
2010,01029,01,029,1,30,385
2010,01029,01,029,1,35,509
2010,01029,01,029,1,40,507
2010,01029,01,029,1,45,577
2010,01029,01,029,1,50,511
2010,01029,01,029,1,55,531
2010,01029,01,029,1,60,513
2010,01029,01,029,1,65,407
2010,01029,01,029,1,70,272
2010,01029,01,029,1,75,201
2010,01029,01,029,1,80,105
2010,01029,01,029,1,85,72
2010,01029,01,029,2,0,476
2010,01029,01,029,2,5,420
2010,01029,01,029,2,10,477
2010,01029,01,029,2,15,525
2010,01029,01,029,2,20,372
2010,01029,01,029,2,25,444
2010,01029,01,029,2,30,378
2010,01029,01,029,2,35,499
2010,01029,01,029,2,40,541
2010,01029,01,029,2,45,538
2010,01029,01,029,2,50,535
2010,01029,01,029,2,55,500
2010,01029,01,029,2,60,512
2010,01029,01,029,2,65,413
2010,01029,01,029,2,70,309
2010,01029,01,029,2,75,262
2010,01029,01,029,2,80,170
2010,01029,01,029,2,85,168
2010,01031,01,031,1,0,1731
2010,01031,01,031,1,5,1676
2010,01031,01,031,1,10,1766
2010,01031,01,031,1,15,1691
2010,01031,01,031,1,20,1627
2010,01031,01,031,1,25,1964
2010,01031,01,031,1,30,1707
2010,01031,01,031,1,35,1589
2010,01031,01,031,1,40,1659
2010,01031,01,031,1,45,1777
2010,01031,01,031,1,50,1627
2010,01031,01,031,1,55,1476
2010,01031,01,031,1,60,1434
2010,01031,01,031,1,65,1030
2010,01031,01,031,1,70,812
2010,01031,01,031,1,75,618
2010,01031,01,031,1,80,357
2010,01031,01,031,1,85,265
2010,01031,01,031,2,0,1596
2010,01031,01,031,2,5,1528
2010,01031,01,031,2,10,1707
2010,01031,01,031,2,15,1658
2010,01031,01,031,2,20,1461
2010,01031,01,031,2,25,1703
2010,01031,01,031,2,30,1587
2010,01031,01,031,2,35,1697
2010,01031,01,031,2,40,1669
2010,01031,01,031,2,45,1711
2010,01031,01,031,2,50,1755
2010,01031,01,031,2,55,1641
2010,01031,01,031,2,60,1508
2010,01031,01,031,2,65,1202
2010,01031,01,031,2,70,993
2010,01031,01,031,2,75,801
2010,01031,01,031,2,80,611
2010,01031,01,031,2,85,570
2010,01033,01,033,1,0,1637
2010,01033,01,033,1,5,1590
2010,01033,01,033,1,10,1849
2010,01033,01,033,1,15,1780
2010,01033,01,033,1,20,1537
2010,01033,01,033,1,25,1509
2010,01033,01,033,1,30,1453
2010,01033,01,033,1,35,1598
2010,01033,01,033,1,40,1783
2010,01033,01,033,1,45,1962
2010,01033,01,033,1,50,2011
2010,01033,01,033,1,55,1831
2010,01033,01,033,1,60,1674
2010,01033,01,033,1,65,1313
2010,01033,01,033,1,70,1018
2010,01033,01,033,1,75,782
2010,01033,01,033,1,80,487
2010,01033,01,033,1,85,402
2010,01033,01,033,2,0,1506
2010,01033,01,033,2,5,1521
2010,01033,01,033,2,10,1756
2010,01033,01,033,2,15,1777
2010,01033,01,033,2,20,1542
2010,01033,01,033,2,25,1560
2010,01033,01,033,2,30,1595
2010,01033,01,033,2,35,1694
2010,01033,01,033,2,40,1805
2010,01033,01,033,2,45,2090
2010,01033,01,033,2,50,2171
2010,01033,01,033,2,55,1935
2010,01033,01,033,2,60,1864
2010,01033,01,033,2,65,1615
2010,01033,01,033,2,70,1313
2010,01033,01,033,2,75,1006
2010,01033,01,033,2,80,796
2010,01033,01,033,2,85,765
2010,01035,01,035,1,0,412
2010,01035,01,035,1,5,386
2010,01035,01,035,1,10,443
2010,01035,01,035,1,15,510
2010,01035,01,035,1,20,348
2010,01035,01,035,1,25,324
2010,01035,01,035,1,30,294
2010,01035,01,035,1,35,341
2010,01035,01,035,1,40,362
2010,01035,01,035,1,45,460
2010,01035,01,035,1,50,508
2010,01035,01,035,1,55,484
2010,01035,01,035,1,60,488
2010,01035,01,035,1,65,376
2010,01035,01,035,1,70,264
2010,01035,01,035,1,75,167
2010,01035,01,035,1,80,140
2010,01035,01,035,1,85,100
2010,01035,01,035,2,0,364
2010,01035,01,035,2,5,403
2010,01035,01,035,2,10,426
2010,01035,01,035,2,15,457
2010,01035,01,035,2,20,307
2010,01035,01,035,2,25,323
2010,01035,01,035,2,30,387
2010,01035,01,035,2,35,389
2010,01035,01,035,2,40,397
2010,01035,01,035,2,45,508
2010,01035,01,035,2,50,524
2010,01035,01,035,2,55,517
2010,01035,01,035,2,60,479
2010,01035,01,035,2,65,412
2010,01035,01,035,2,70,314
2010,01035,01,035,2,75,229
2010,01035,01,035,2,80,230
2010,01035,01,035,2,85,161
2010,01037,01,037,1,0,283
2010,01037,01,037,1,5,328
2010,01037,01,037,1,10,352
2010,01037,01,037,1,15,443
2010,01037,01,037,1,20,302
2010,01037,01,037,1,25,296
2010,01037,01,037,1,30,343
2010,01037,01,037,1,35,376
2010,01037,01,037,1,40,415
2010,01037,01,037,1,45,467
2010,01037,01,037,1,50,524
2010,01037,01,037,1,55,494
2010,01037,01,037,1,60,420
2010,01037,01,037,1,65,347
2010,01037,01,037,1,70,223
2010,01037,01,037,1,75,151
2010,01037,01,037,1,80,120
2010,01037,01,037,1,85,71
2010,01037,01,037,2,0,271
2010,01037,01,037,2,5,291
2010,01037,01,037,2,10,348
2010,01037,01,037,2,15,333
2010,01037,01,037,2,20,283
2010,01037,01,037,2,25,289
2010,01037,01,037,2,30,305
2010,01037,01,037,2,35,381
2010,01037,01,037,2,40,399
2010,01037,01,037,2,45,428
2010,01037,01,037,2,50,490
2010,01037,01,037,2,55,471
2010,01037,01,037,2,60,439
2010,01037,01,037,2,65,326
2010,01037,01,037,2,70,283
2010,01037,01,037,2,75,204
2010,01037,01,037,2,80,158
2010,01037,01,037,2,85,125
2010,01039,01,039,1,0,1182
2010,01039,01,039,1,5,1247
2010,01039,01,039,1,10,1240
2010,01039,01,039,1,15,1270
2010,01039,01,039,1,20,984
2010,01039,01,039,1,25,1021
2010,01039,01,039,1,30,988
2010,01039,01,039,1,35,1113
2010,01039,01,039,1,40,1099
2010,01039,01,039,1,45,1355
2010,01039,01,039,1,50,1446
2010,01039,01,039,1,55,1282
2010,01039,01,039,1,60,1181
2010,01039,01,039,1,65,953
2010,01039,01,039,1,70,720
2010,01039,01,039,1,75,607
2010,01039,01,039,1,80,365
2010,01039,01,039,1,85,264
2010,01039,01,039,2,0,1067
2010,01039,01,039,2,5,1104
2010,01039,01,039,2,10,1177
2010,01039,01,039,2,15,1175
2010,01039,01,039,2,20,1013
2010,01039,01,039,2,25,1085
2010,01039,01,039,2,30,1031
2010,01039,01,039,2,35,1140
2010,01039,01,039,2,40,1156
2010,01039,01,039,2,45,1368
2010,01039,01,039,2,50,1464
2010,01039,01,039,2,55,1364
2010,01039,01,039,2,60,1290
2010,01039,01,039,2,65,1090
2010,01039,01,039,2,70,965
2010,01039,01,039,2,75,779
2010,01039,01,039,2,80,578
2010,01039,01,039,2,85,647
2010,01041,01,041,1,0,402
2010,01041,01,041,1,5,497
2010,01041,01,041,1,10,469
2010,01041,01,041,1,15,528
2010,01041,01,041,1,20,382
2010,01041,01,041,1,25,349
2010,01041,01,041,1,30,351
2010,01041,01,041,1,35,438
2010,01041,01,041,1,40,416
2010,01041,01,041,1,45,516
2010,01041,01,041,1,50,537
2010,01041,01,041,1,55,440
2010,01041,01,041,1,60,444
2010,01041,01,041,1,65,340
2010,01041,01,041,1,70,225
2010,01041,01,041,1,75,183
2010,01041,01,041,1,80,89
2010,01041,01,041,1,85,81
2010,01041,01,041,2,0,412
2010,01041,01,041,2,5,440
2010,01041,01,041,2,10,456
2010,01041,01,041,2,15,448
2010,01041,01,041,2,20,353
2010,01041,01,041,2,25,368
2010,01041,01,041,2,30,429
2010,01041,01,041,2,35,480
2010,01041,01,041,2,40,445
2010,01041,01,041,2,45,521
2010,01041,01,041,2,50,535
2010,01041,01,041,2,55,493
2010,01041,01,041,2,60,498
2010,01041,01,041,2,65,325
2010,01041,01,041,2,70,309
2010,01041,01,041,2,75,237
2010,01041,01,041,2,80,200
2010,01041,01,041,2,85,232
2010,01043,01,043,1,0,2540
2010,01043,01,043,1,5,2646
2010,01043,01,043,1,10,2757
2010,01043,01,043,1,15,2775
2010,01043,01,043,1,20,2438
2010,01043,01,043,1,25,2402
2010,01043,01,043,1,30,2488
2010,01043,01,043,1,35,2596
2010,01043,01,043,1,40,2634
2010,01043,01,043,1,45,3000
2010,01043,01,043,1,50,2938
2010,01043,01,043,1,55,2549
2010,01043,01,043,1,60,2473
2010,01043,01,043,1,65,1923
2010,01043,01,043,1,70,1465
2010,01043,01,043,1,75,1065
2010,01043,01,043,1,80,641
2010,01043,01,043,1,85,405
2010,01043,01,043,2,0,2415
2010,01043,01,043,2,5,2471
2010,01043,01,043,2,10,2528
2010,01043,01,043,2,15,2595
2010,01043,01,043,2,20,2376
2010,01043,01,043,2,25,2330
2010,01043,01,043,2,30,2355
2010,01043,01,043,2,35,2539
2010,01043,01,043,2,40,2539
2010,01043,01,043,2,45,2951
2010,01043,01,043,2,50,2910
2010,01043,01,043,2,55,2683
2010,01043,01,043,2,60,2687
2010,01043,01,043,2,65,2215
2010,01043,01,043,2,70,1818
2010,01043,01,043,2,75,1381
2010,01043,01,043,2,80,1036
2010,01043,01,043,2,85,892
2010,01045,01,045,1,0,1839
2010,01045,01,045,1,5,1770
2010,01045,01,045,1,10,1685
2010,01045,01,045,1,15,1720
2010,01045,01,045,1,20,1856
2010,01045,01,045,1,25,2040
2010,01045,01,045,1,30,1712
2010,01045,01,045,1,35,1516
2010,01045,01,045,1,40,1496
2010,01045,01,045,1,45,1703
2010,01045,01,045,1,50,1746
2010,01045,01,045,1,55,1520
2010,01045,01,045,1,60,1375
2010,01045,01,045,1,65,1040
2010,01045,01,045,1,70,726
2010,01045,01,045,1,75,589
2010,01045,01,045,1,80,344
2010,01045,01,045,1,85,214
2010,01045,01,045,2,0,1856
2010,01045,01,045,2,5,1668
2010,01045,01,045,2,10,1691
2010,01045,01,045,2,15,1501
2010,01045,01,045,2,20,1621
2010,01045,01,045,2,25,1885
2010,01045,01,045,2,30,1658
2010,01045,01,045,2,35,1575
2010,01045,01,045,2,40,1566
2010,01045,01,045,2,45,1740
2010,01045,01,045,2,50,1796
2010,01045,01,045,2,55,1575
2010,01045,01,045,2,60,1483
2010,01045,01,045,2,65,1189
2010,01045,01,045,2,70,983
2010,01045,01,045,2,75,741
2010,01045,01,045,2,80,506
2010,01045,01,045,2,85,471
2010,01047,01,047,1,0,1595
2010,01047,01,047,1,5,1580
2010,01047,01,047,1,10,1662
2010,01047,01,047,1,15,1652
2010,01047,01,047,1,20,1247
2010,01047,01,047,1,25,1183
2010,01047,01,047,1,30,1066
2010,01047,01,047,1,35,1065
2010,01047,01,047,1,40,1146
2010,01047,01,047,1,45,1415
2010,01047,01,047,1,50,1558
2010,01047,01,047,1,55,1357
2010,01047,01,047,1,60,1233
2010,01047,01,047,1,65,907
2010,01047,01,047,1,70,703
2010,01047,01,047,1,75,437
2010,01047,01,047,1,80,275
2010,01047,01,047,1,85,194
2010,01047,01,047,2,0,1580
2010,01047,01,047,2,5,1482
2010,01047,01,047,2,10,1628
2010,01047,01,047,2,15,1677
2010,01047,01,047,2,20,1511
