year,fips,stateFips,countyFips,sex,age,pop
1982,01001,01,001,1,0,1348
1982,01001,01,001,1,5,1418
1982,01001,01,001,1,10,1635
1982,01001,01,001,1,15,1628
1982,01001,01,001,1,20,1277
1982,01001,01,001,1,25,1157
1982,01001,01,001,1,30,1104
1982,01001,01,001,1,35,1105
1982,01001,01,001,1,40,978
1982,01001,01,001,1,45,904
1982,01001,01,001,1,50,755
1982,01001,01,001,1,55,656
1982,01001,01,001,1,60,569
1982,01001,01,001,1,65,474
1982,01001,01,001,1,70,334
1982,01001,01,001,1,75,205
1982,01001,01,001,1,80,95
1982,01001,01,001,1,85,52
1982,01001,01,001,2,0,1203
1982,01001,01,001,2,5,1289
1982,01001,01,001,2,10,1463
1982,01001,01,001,2,15,1562
1982,01001,01,001,2,20,1374
1982,01001,01,001,2,25,1225
1982,01001,01,001,2,30,1228
1982,01001,01,001,2,35,1226
1982,01001,01,001,2,40,1034
1982,01001,01,001,2,45,884
1982,01001,01,001,2,50,784
1982,01001,01,001,2,55,707
1982,01001,01,001,2,60,633
1982,01001,01,001,2,65,563
1982,01001,01,001,2,70,464
1982,01001,01,001,2,75,348
1982,01001,01,001,2,80,208
1982,01001,01,001,2,85,149
1982,01003,01,003,1,0,3217
1982,01003,01,003,1,5,3286
1982,01003,01,003,1,10,3552
1982,01003,01,003,1,15,3626
1982,01003,01,003,1,20,3033
1982,01003,01,003,1,25,2995
1982,01003,01,003,1,30,2884
1982,01003,01,003,1,35,2630
1982,01003,01,003,1,40,2267
1982,01003,01,003,1,45,2021
1982,01003,01,003,1,50,1935
1982,01003,01,003,1,55,1933
1982,01003,01,003,1,60,1973
1982,01003,01,003,1,65,1775
1982,01003,01,003,1,70,1448
1982,01003,01,003,1,75,859
1982,01003,01,003,1,80,431
1982,01003,01,003,1,85,239
1982,01003,01,003,2,0,3111
1982,01003,01,003,2,5,3032
1982,01003,01,003,2,10,3378
1982,01003,01,003,2,15,3461
1982,01003,01,003,2,20,3138
1982,01003,01,003,2,25,3195
1982,01003,01,003,2,30,2982
1982,01003,01,003,2,35,2799
1982,01003,01,003,2,40,2313
1982,01003,01,003,2,45,2069
1982,01003,01,003,2,50,2131
1982,01003,01,003,2,55,2254
1982,01003,01,003,2,60,2218
1982,01003,01,003,2,65,2075
1982,01003,01,003,2,70,1664
1982,01003,01,003,2,75,1190
1982,01003,01,003,2,80,688
1982,01003,01,003,2,85,528
1982,01005,01,005,1,0,1023
1982,01005,01,005,1,5,1074
1982,01005,01,005,1,10,1193
1982,01005,01,005,1,15,1145
1982,01005,01,005,1,20,864
1982,01005,01,005,1,25,850
1982,01005,01,005,1,30,841
1982,01005,01,005,1,35,646
1982,01005,01,005,1,40,581
1982,01005,01,005,1,45,514
1982,01005,01,005,1,50,546
1982,01005,01,005,1,55,531
1982,01005,01,005,1,60,567
1982,01005,01,005,1,65,489
1982,01005,01,005,1,70,373
1982,01005,01,005,1,75,260
1982,01005,01,005,1,80,112
1982,01005,01,005,1,85,75
1982,01005,01,005,2,0,937
1982,01005,01,005,2,5,980
1982,01005,01,005,2,10,1081
1982,01005,01,005,2,15,1142
1982,01005,01,005,2,20,970
1982,01005,01,005,2,25,940
1982,01005,01,005,2,30,903
1982,01005,01,005,2,35,750
1982,01005,01,005,2,40,623
1982,01005,01,005,2,45,598
1982,01005,01,005,2,50,638
1982,01005,01,005,2,55,722
1982,01005,01,005,2,60,705
1982,01005,01,005,2,65,652
1982,01005,01,005,2,70,579
1982,01005,01,005,2,75,428
1982,01005,01,005,2,80,251
1982,01005,01,005,2,85,192
1982,01007,01,007,1,0,617
1982,01007,01,007,1,5,689
1982,01007,01,007,1,10,767
1982,01007,01,007,1,15,745
1982,01007,01,007,1,20,657
1982,01007,01,007,1,25,645
1982,01007,01,007,1,30,532
1982,01007,01,007,1,35,533
1982,01007,01,007,1,40,383
1982,01007,01,007,1,45,366
1982,01007,01,007,1,50,354
1982,01007,01,007,1,55,346
1982,01007,01,007,1,60,303
1982,01007,01,007,1,65,273
1982,01007,01,007,1,70,256
1982,01007,01,007,1,75,172
1982,01007,01,007,1,80,89
1982,01007,01,007,1,85,48
1982,01007,01,007,2,0,637
1982,01007,01,007,2,5,621
1982,01007,01,007,2,10,728
1982,01007,01,007,2,15,724
1982,01007,01,007,2,20,665
1982,01007,01,007,2,25,595
1982,01007,01,007,2,30,545
1982,01007,01,007,2,35,517
1982,01007,01,007,2,40,420
1982,01007,01,007,2,45,393
1982,01007,01,007,2,50,372
1982,01007,01,007,2,55,414
1982,01007,01,007,2,60,360
1982,01007,01,007,2,65,392
1982,01007,01,007,2,70,331
1982,01007,01,007,2,75,263
1982,01007,01,007,2,80,149
1982,01007,01,007,2,85,116
1982,01009,01,009,1,0,1312
1982,01009,01,009,1,5,1367
1982,01009,01,009,1,10,1615
1982,01009,01,009,1,15,1622
1982,01009,01,009,1,20,1455
1982,01009,01,009,1,25,1398
1982,01009,01,009,1,30,1337
1982,01009,01,009,1,35,1273
1982,01009,01,009,1,40,1097
1982,01009,01,009,1,45,960
1982,01009,01,009,1,50,947
1982,01009,01,009,1,55,832
1982,01009,01,009,1,60,798
1982,01009,01,009,1,65,712
1982,01009,01,009,1,70,568
1982,01009,01,009,1,75,359
1982,01009,01,009,1,80,174
1982,01009,01,009,1,85,95
1982,01009,01,009,2,0,1264
1982,01009,01,009,2,5,1338
1982,01009,01,009,2,10,1477
1982,01009,01,009,2,15,1494
1982,01009,01,009,2,20,1377
1982,01009,01,009,2,25,1394
1982,01009,01,009,2,30,1376
1982,01009,01,009,2,35,1323
1982,01009,01,009,2,40,1084
1982,01009,01,009,2,45,977
1982,01009,01,009,2,50,982
1982,01009,01,009,2,55,939
1982,01009,01,009,2,60,898
1982,01009,01,009,2,65,777
1982,01009,01,009,2,70,735
1982,01009,01,009,2,75,503
1982,01009,01,009,2,80,285
1982,01009,01,009,2,85,212
1982,01011,01,011,1,0,438
1982,01011,01,011,1,5,468
1982,01011,01,011,1,10,473
1982,01011,01,011,1,15,494
1982,01011,01,011,1,20,386
1982,01011,01,011,1,25,382
1982,01011,01,011,1,30,341
1982,01011,01,011,1,35,280
1982,01011,01,011,1,40,213
1982,01011,01,011,1,45,191
1982,01011,01,011,1,50,176
1982,01011,01,011,1,55,210
1982,01011,01,011,1,60,230
1982,01011,01,011,1,65,233
1982,01011,01,011,1,70,199
1982,01011,01,011,1,75,119
1982,01011,01,011,1,80,68
1982,01011,01,011,1,85,49
1982,01011,01,011,2,0,472
1982,01011,01,011,2,5,460
1982,01011,01,011,2,10,480
1982,01011,01,011,2,15,506
1982,01011,01,011,2,20,425
1982,01011,01,011,2,25,400
1982,01011,01,011,2,30,349
1982,01011,01,011,2,35,286
1982,01011,01,011,2,40,227
1982,01011,01,011,2,45,249
1982,01011,01,011,2,50,230
1982,01011,01,011,2,55,285
1982,01011,01,011,2,60,285
1982,01011,01,011,2,65,338
1982,01011,01,011,2,70,270
1982,01011,01,011,2,75,206
1982,01011,01,011,2,80,107
1982,01011,01,011,2,85,114
1982,01013,01,013,1,0,924
1982,01013,01,013,1,5,948
1982,01013,01,013,1,10,959
1982,01013,01,013,1,15,933
1982,01013,01,013,1,20,759
1982,01013,01,013,1,25,738
1982,01013,01,013,1,30,707
1982,01013,01,013,1,35,582
1982,01013,01,013,1,40,480
1982,01013,01,013,1,45,476
1982,01013,01,013,1,50,498
1982,01013,01,013,1,55,493
1982,01013,01,013,1,60,544
1982,01013,01,013,1,65,450
1982,01013,01,013,1,70,395
1982,01013,01,013,1,75,288
1982,01013,01,013,1,80,140
1982,01013,01,013,1,85,112
1982,01013,01,013,2,0,946
1982,01013,01,013,2,5,896
1982,01013,01,013,2,10,973
1982,01013,01,013,2,15,970
1982,01013,01,013,2,20,874
1982,01013,01,013,2,25,840
1982,01013,01,013,2,30,705
1982,01013,01,013,2,35,620
1982,01013,01,013,2,40,545
1982,01013,01,013,2,45,529
1982,01013,01,013,2,50,562
1982,01013,01,013,2,55,631
1982,01013,01,013,2,60,661
1982,01013,01,013,2,65,669
1982,01013,01,013,2,70,578
1982,01013,01,013,2,75,456
1982,01013,01,013,2,80,283
1982,01013,01,013,2,85,235
1982,01015,01,015,1,0,4461
1982,01015,01,015,1,5,4336
1982,01015,01,015,1,10,5050
1982,01015,01,015,1,15,6792
1982,01015,01,015,1,20,7134
1982,01015,01,015,1,25,5131
1982,01015,01,015,1,30,4540
1982,01015,01,015,1,35,3747
1982,01015,01,015,1,40,3051
1982,01015,01,015,1,45,2783
1982,01015,01,015,1,50,2756
1982,01015,01,015,1,55,2593
1982,01015,01,015,1,60,2351
1982,01015,01,015,1,65,1905
1982,01015,01,015,1,70,1436
1982,01015,01,015,1,75,863
1982,01015,01,015,1,80,429
1982,01015,01,015,1,85,264
1982,01015,01,015,2,0,4331
1982,01015,01,015,2,5,4235
1982,01015,01,015,2,10,4750
1982,01015,01,015,2,15,5805
1982,01015,01,015,2,20,6665
1982,01015,01,015,2,25,5243
1982,01015,01,015,2,30,4606
1982,01015,01,015,2,35,3883
1982,01015,01,015,2,40,3159
1982,01015,01,015,2,45,3038
1982,01015,01,015,2,50,3128
1982,01015,01,015,2,55,3135
1982,01015,01,015,2,60,2870
1982,01015,01,015,2,65,2517
1982,01015,01,015,2,70,2120
1982,01015,01,015,2,75,1491
1982,01015,01,015,2,80,876
1982,01015,01,015,2,85,640
1982,01017,01,017,1,0,1476
1982,01017,01,017,1,5,1503
1982,01017,01,017,1,10,1792
1982,01017,01,017,1,15,1695
1982,01017,01,017,1,20,1464
1982,01017,01,017,1,25,1424
1982,01017,01,017,1,30,1289
1982,01017,01,017,1,35,1099
1982,01017,01,017,1,40,915
1982,01017,01,017,1,45,873
1982,01017,01,017,1,50,885
1982,01017,01,017,1,55,885
1982,01017,01,017,1,60,932
1982,01017,01,017,1,65,824
1982,01017,01,017,1,70,687
1982,01017,01,017,1,75,440
1982,01017,01,017,1,80,218
1982,01017,01,017,1,85,128
1982,01017,01,017,2,0,1380
1982,01017,01,017,2,5,1550
1982,01017,01,017,2,10,1596
1982,01017,01,017,2,15,1667
1982,01017,01,017,2,20,1584
1982,01017,01,017,2,25,1479
1982,01017,01,017,2,30,1415
1982,01017,01,017,2,35,1161
1982,01017,01,017,2,40,938
1982,01017,01,017,2,45,1004
1982,01017,01,017,2,50,1017
1982,01017,01,017,2,55,1170
1982,01017,01,017,2,60,1205
1982,01017,01,017,2,65,1153
1982,01017,01,017,2,70,1027
1982,01017,01,017,2,75,709
1982,01017,01,017,2,80,432
1982,01017,01,017,2,85,321
1982,01019,01,019,1,0,701
1982,01019,01,019,1,5,719
1982,01019,01,019,1,10,843
1982,01019,01,019,1,15,830
1982,01019,01,019,1,20,840
1982,01019,01,019,1,25,727
1982,01019,01,019,1,30,709
1982,01019,01,019,1,35,604
1982,01019,01,019,1,40,583
1982,01019,01,019,1,45,510
1982,01019,01,019,1,50,488
1982,01019,01,019,1,55,498
1982,01019,01,019,1,60,474
1982,01019,01,019,1,65,416
1982,01019,01,019,1,70,322
1982,01019,01,019,1,75,199
1982,01019,01,019,1,80,91
1982,01019,01,019,1,85,60
1982,01019,01,019,2,0,652
1982,01019,01,019,2,5,689
1982,01019,01,019,2,10,739
1982,01019,01,019,2,15,752
1982,01019,01,019,2,20,787
1982,01019,01,019,2,25,710
1982,01019,01,019,2,30,706
1982,01019,01,019,2,35,656
1982,01019,01,019,2,40,582
1982,01019,01,019,2,45,542
1982,01019,01,019,2,50,538
1982,01019,01,019,2,55,553
1982,01019,01,019,2,60,553
1982,01019,01,019,2,65,480
1982,01019,01,019,2,70,403
1982,01019,01,019,2,75,288
1982,01019,01,019,2,80,163
1982,01019,01,019,2,85,122
1982,01021,01,021,1,0,1179
1982,01021,01,021,1,5,1181
1982,01021,01,021,1,10,1250
1982,01021,01,021,1,15,1323
1982,01021,01,021,1,20,1243
1982,01021,01,021,1,25,1169
1982,01021,01,021,1,30,1082
1982,01021,01,021,1,35,954
1982,01021,01,021,1,40,836
1982,01021,01,021,1,45,760
1982,01021,01,021,1,50,734
1982,01021,01,021,1,55,707
1982,01021,01,021,1,60,648
1982,01021,01,021,1,65,615
1982,01021,01,021,1,70,486
1982,01021,01,021,1,75,305
1982,01021,01,021,1,80,159
1982,01021,01,021,1,85,82
1982,01021,01,021,2,0,1156
1982,01021,01,021,2,5,1117
1982,01021,01,021,2,10,1285
1982,01021,01,021,2,15,1243
1982,01021,01,021,2,20,1237
1982,01021,01,021,2,25,1167
1982,01021,01,021,2,30,1095
1982,01021,01,021,2,35,978
1982,01021,01,021,2,40,833
1982,01021,01,021,2,45,810
1982,01021,01,021,2,50,762
1982,01021,01,021,2,55,815
1982,01021,01,021,2,60,781
1982,01021,01,021,2,65,757
1982,01021,01,021,2,70,642
1982,01021,01,021,2,75,507
1982,01021,01,021,2,80,249
1982,01021,01,021,2,85,215
1982,01023,01,023,1,0,711
1982,01023,01,023,1,5,699
1982,01023,01,023,1,10,797
1982,01023,01,023,1,15,801
1982,01023,01,023,1,20,582
1982,01023,01,023,1,25,568
1982,01023,01,023,1,30,502
1982,01023,01,023,1,35,510
1982,01023,01,023,1,40,385
1982,01023,01,023,1,45,368
1982,01023,01,023,1,50,363
1982,01023,01,023,1,55,366
1982,01023,01,023,1,60,307
1982,01023,01,023,1,65,293
1982,01023,01,023,1,70,277
1982,01023,01,023,1,75,177
1982,01023,01,023,1,80,93
1982,01023,01,023,1,85,60
1982,01023,01,023,2,0,684
1982,01023,01,023,2,5,727
1982,01023,01,023,2,10,761
1982,01023,01,023,2,15,759
1982,01023,01,023,2,20,663
1982,01023,01,023,2,25,585
1982,01023,01,023,2,30,579
1982,01023,01,023,2,35,498
1982,01023,01,023,2,40,422
1982,01023,01,023,2,45,416
1982,01023,01,023,2,50,401
1982,01023,01,023,2,55,435
1982,01023,01,023,2,60,382
1982,01023,01,023,2,65,355
1982,01023,01,023,2,70,332
1982,01023,01,023,2,75,261
1982,01023,01,023,2,80,147
1982,01023,01,023,2,85,105
1982,01025,01,025,1,0,1230
1982,01025,01,025,1,5,1221
1982,01025,01,025,1,10,1354
1982,01025,01,025,1,15,1333
1982,01025,01,025,1,20,1090
1982,01025,01,025,1,25,1028
1982,01025,01,025,1,30,888
1982,01025,01,025,1,35,787
1982,01025,01,025,1,40,675
1982,01025,01,025,1,45,637
1982,01025,01,025,1,50,610
1982,01025,01,025,1,55,531
1982,01025,01,025,1,60,545
1982,01025,01,025,1,65,502
1982,01025,01,025,1,70,445
1982,01025,01,025,1,75,285
1982,01025,01,025,1,80,161
1982,01025,01,025,1,85,114
1982,01025,01,025,2,0,1153
1982,01025,01,025,2,5,1191
1982,01025,01,025,2,10,1307
1982,01025,01,025,2,15,1345
1982,01025,01,025,2,20,1148
1982,01025,01,025,2,25,1081
1982,01025,01,025,2,30,950
1982,01025,01,025,2,35,857
1982,01025,01,025,2,40,720
1982,01025,01,025,2,45,663
1982,01025,01,025,2,50,653
1982,01025,01,025,2,55,656
1982,01025,01,025,2,60,673
1982,01025,01,025,2,65,625
1982,01025,01,025,2,70,575
1982,01025,01,025,2,75,411
1982,01025,01,025,2,80,262
1982,01025,01,025,2,85,240
1982,01027,01,027,1,0,523
1982,01027,01,027,1,5,544
1982,01027,01,027,1,10,603
1982,01027,01,027,1,15,609
1982,01027,01,027,1,20,514
1982,01027,01,027,1,25,452
1982,01027,01,027,1,30,467
1982,01027,01,027,1,35,407
1982,01027,01,027,1,40,356
1982,01027,01,027,1,45,330
1982,01027,01,027,1,50,325
1982,01027,01,027,1,55,310
1982,01027,01,027,1,60,312
1982,01027,01,027,1,65,295
1982,01027,01,027,1,70,256
1982,01027,01,027,1,75,163
1982,01027,01,027,1,80,108
1982,01027,01,027,1,85,64
1982,01027,01,027,2,0,472
1982,01027,01,027,2,5,500
1982,01027,01,027,2,10,575
1982,01027,01,027,2,15,611
1982,01027,01,027,2,20,535
1982,01027,01,027,2,25,476
1982,01027,01,027,2,30,472
1982,01027,01,027,2,35,396
1982,01027,01,027,2,40,392
1982,01027,01,027,2,45,356
1982,01027,01,027,2,50,362
1982,01027,01,027,2,55,340
1982,01027,01,027,2,60,384
1982,01027,01,027,2,65,375
1982,01027,01,027,2,70,345
1982,01027,01,027,2,75,253
1982,01027,01,027,2,80,165
1982,01027,01,027,2,85,118
1982,01029,01,029,1,0,486
1982,01029,01,029,1,5,503
1982,01029,01,029,1,10,578
1982,01029,01,029,1,15,563
1982,01029,01,029,1,20,534
1982,01029,01,029,1,25,483
1982,01029,01,029,1,30,457
1982,01029,01,029,1,35,447
1982,01029,01,029,1,40,349
1982,01029,01,029,1,45,331
1982,01029,01,029,1,50,317
1982,01029,01,029,1,55,293
1982,01029,01,029,1,60,293
1982,01029,01,029,1,65,247
1982,01029,01,029,1,70,178
1982,01029,01,029,1,75,144
1982,01029,01,029,1,80,72
1982,01029,01,029,1,85,45
1982,01029,01,029,2,0,444
1982,01029,01,029,2,5,465
1982,01029,01,029,2,10,512
1982,01029,01,029,2,15,542
1982,01029,01,029,2,20,523
1982,01029,01,029,2,25,479
1982,01029,01,029,2,30,483
1982,01029,01,029,2,35,419
1982,01029,01,029,2,40,367
1982,01029,01,029,2,45,338
1982,01029,01,029,2,50,353
1982,01029,01,029,2,55,318
1982,01029,01,029,2,60,345
1982,01029,01,029,2,65,296
1982,01029,01,029,2,70,272
1982,01029,01,029,2,75,199
1982,01029,01,029,2,80,107
1982,01029,01,029,2,85,93
1982,01031,01,031,1,0,1497
1982,01031,01,031,1,5,1542
1982,01031,01,031,1,10,1754
1982,01031,01,031,1,15,1804
1982,01031,01,031,1,20,1593
1982,01031,01,031,1,25,1579
1982,01031,01,031,1,30,1577
1982,01031,01,031,1,35,1305
1982,01031,01,031,1,40,1082
1982,01031,01,031,1,45,1037
1982,01031,01,031,1,50,982
1982,01031,01,031,1,55,941
1982,01031,01,031,1,60,843
1982,01031,01,031,1,65,706
1982,01031,01,031,1,70,527
1982,01031,01,031,1,75,341
1982,01031,01,031,1,80,194
1982,01031,01,031,1,85,113
1982,01031,01,031,2,0,1379
1982,01031,01,031,2,5,1411
1982,01031,01,031,2,10,1574
1982,01031,01,031,2,15,1706
1982,01031,01,031,2,20,1627
1982,01031,01,031,2,25,1595
1982,01031,01,031,2,30,1612
1982,01031,01,031,2,35,1369
1982,01031,01,031,2,40,1207
1982,01031,01,031,2,45,1068
1982,01031,01,031,2,50,1038
1982,01031,01,031,2,55,1066
1982,01031,01,031,2,60,945
1982,01031,01,031,2,65,914
1982,01031,01,031,2,70,715
1982,01031,01,031,2,75,598
1982,01031,01,031,2,80,319
1982,01031,01,031,2,85,277
1982,01033,01,033,1,0,1915
1982,01033,01,033,1,5,1937
1982,01033,01,033,1,10,2314
1982,01033,01,033,1,15,2389
1982,01033,01,033,1,20,2228
1982,01033,01,033,1,25,2095
1982,01033,01,033,1,30,1943
1982,01033,01,033,1,35,1678
1982,01033,01,033,1,40,1470
1982,01033,01,033,1,45,1377
1982,01033,01,033,1,50,1384
1982,01033,01,033,1,55,1390
1982,01033,01,033,1,60,1271
1982,01033,01,033,1,65,975
1982,01033,01,033,1,70,729
1982,01033,01,033,1,75,500
1982,01033,01,033,1,80,256
1982,01033,01,033,1,85,146
1982,01033,01,033,2,0,1878
1982,01033,01,033,2,5,1835
1982,01033,01,033,2,10,2137
1982,01033,01,033,2,15,2349
1982,01033,01,033,2,20,2298
1982,01033,01,033,2,25,2243
1982,01033,01,033,2,30,2020
1982,01033,01,033,2,35,1849
1982,01033,01,033,2,40,1578
1982,01033,01,033,2,45,1459
1982,01033,01,033,2,50,1534
1982,01033,01,033,2,55,1581
1982,01033,01,033,2,60,1447
1982,01033,01,033,2,65,1254
1982,01033,01,033,2,70,1083
1982,01033,01,033,2,75,741
1982,01033,01,033,2,80,427
1982,01033,01,033,2,85,363
1982,01035,01,035,1,0,630
1982,01035,01,035,1,5,624
1982,01035,01,035,1,10,687
1982,01035,01,035,1,15,716
1982,01035,01,035,1,20,600
1982,01035,01,035,1,25,560
1982,01035,01,035,1,30,460
1982,01035,01,035,1,35,409
1982,01035,01,035,1,40,330
1982,01035,01,035,1,45,312
1982,01035,01,035,1,50,357
1982,01035,01,035,1,55,341
1982,01035,01,035,1,60,336
1982,01035,01,035,1,65,330
1982,01035,01,035,1,70,297
1982,01035,01,035,1,75,197
1982,01035,01,035,1,80,119
1982,01035,01,035,1,85,73
1982,01035,01,035,2,0,624
1982,01035,01,035,2,5,589
1982,01035,01,035,2,10,682
1982,01035,01,035,2,15,696
1982,01035,01,035,2,20,624
1982,01035,01,035,2,25,568
1982,01035,01,035,2,30,512
1982,01035,01,035,2,35,406
1982,01035,01,035,2,40,342
1982,01035,01,035,2,45,360
1982,01035,01,035,2,50,399
1982,01035,01,035,2,55,400
1982,01035,01,035,2,60,445
1982,01035,01,035,2,65,433
1982,01035,01,035,2,70,415
1982,01035,01,035,2,75,307
1982,01035,01,035,2,80,185
1982,01035,01,035,2,85,161
1982,01037,01,037,1,0,413
1982,01037,01,037,1,5,436
1982,01037,01,037,1,10,517
1982,01037,01,037,1,15,494
1982,01037,01,037,1,20,482
1982,01037,01,037,1,25,431
1982,01037,01,037,1,30,356
1982,01037,01,037,1,35,322
1982,01037,01,037,1,40,266
1982,01037,01,037,1,45,269
1982,01037,01,037,1,50,300
1982,01037,01,037,1,55,298
1982,01037,01,037,1,60,270
1982,01037,01,037,1,65,244
1982,01037,01,037,1,70,205
1982,01037,01,037,1,75,138
1982,01037,01,037,1,80,69
1982,01037,01,037,1,85,40
1982,01037,01,037,2,0,393
1982,01037,01,037,2,5,452
1982,01037,01,037,2,10,474
1982,01037,01,037,2,15,468
1982,01037,01,037,2,20,449
1982,01037,01,037,2,25,416
1982,01037,01,037,2,30,362
1982,01037,01,037,2,35,311
1982,01037,01,037,2,40,286
1982,01037,01,037,2,45,306
1982,01037,01,037,2,50,336
1982,01037,01,037,2,55,300
1982,01037,01,037,2,60,344
1982,01037,01,037,2,65,274
1982,01037,01,037,2,70,249
1982,01037,01,037,2,75,190
1982,01037,01,037,2,80,101
1982,01037,01,037,2,85,71
1982,01039,01,039,1,0,1247
1982,01039,01,039,1,5,1275
1982,01039,01,039,1,10,1433
1982,01039,01,039,1,15,1634
1982,01039,01,039,1,20,1337
1982,01039,01,039,1,25,1228
1982,01039,01,039,1,30,1171
1982,01039,01,039,1,35,1059
1982,01039,01,039,1,40,913
1982,01039,01,039,1,45,893
1982,01039,01,039,1,50,909
1982,01039,01,039,1,55,987
1982,01039,01,039,1,60,925
1982,01039,01,039,1,65,843
1982,01039,01,039,1,70,675
1982,01039,01,039,1,75,437
1982,01039,01,039,1,80,227
1982,01039,01,039,1,85,175
1982,01039,01,039,2,0,1243
1982,01039,01,039,2,5,1200
1982,01039,01,039,2,10,1449
1982,01039,01,039,2,15,1427
1982,01039,01,039,2,20,1355
1982,01039,01,039,2,25,1262
1982,01039,01,039,2,30,1245
1982,01039,01,039,2,35,1109
1982,01039,01,039,2,40,1032
1982,01039,01,039,2,45,977
1982,01039,01,039,2,50,1051
1982,01039,01,039,2,55,1134
1982,01039,01,039,2,60,1212
1982,01039,01,039,2,65,1136
1982,01039,01,039,2,70,1057
1982,01039,01,039,2,75,761
1982,01039,01,039,2,80,442
1982,01039,01,039,2,85,317
1982,01041,01,041,1,0,561
1982,01041,01,041,1,5,537
1982,01041,01,041,1,10,575
1982,01041,01,041,1,15,618
1982,01041,01,041,1,20,523
1982,01041,01,041,1,25,432
1982,01041,01,041,1,30,444
1982,01041,01,041,1,35,387
1982,01041,01,041,1,40,306
1982,01041,01,041,1,45,332
1982,01041,01,041,1,50,309
1982,01041,01,041,1,55,331
1982,01041,01,041,1,60,346
1982,01041,01,041,1,65,333
1982,01041,01,041,1,70,281
1982,01041,01,041,1,75,163
1982,01041,01,041,1,80,86
1982,01041,01,041,1,85,75
1982,01041,01,041,2,0,483
1982,01041,01,041,2,5,510
1982,01041,01,041,2,10,563
1982,01041,01,041,2,15,563
1982,01041,01,041,2,20,516
1982,01041,01,041,2,25,504
1982,01041,01,041,2,30,475
1982,01041,01,041,2,35,376
1982,01041,01,041,2,40,362
1982,01041,01,041,2,45,325
1982,01041,01,041,2,50,374
1982,01041,01,041,2,55,431
1982,01041,01,041,2,60,423
1982,01041,01,041,2,65,442
1982,01041,01,041,2,70,376
1982,01041,01,041,2,75,319
1982,01041,01,041,2,80,165
1982,01041,01,041,2,85,150
1982,01043,01,043,1,0,2216
1982,01043,01,043,1,5,2269
1982,01043,01,043,1,10,2688
1982,01043,01,043,1,15,2699
1982,01043,01,043,1,20,2566
1982,01043,01,043,1,25,2305
1982,01043,01,043,1,30,2263
1982,01043,01,043,1,35,2011
1982,01043,01,043,1,40,1705
1982,01043,01,043,1,45,1620
1982,01043,01,043,1,50,1589
1982,01043,01,043,1,55,1530
1982,01043,01,043,1,60,1492
1982,01043,01,043,1,65,1260
1982,01043,01,043,1,70,972
1982,01043,01,043,1,75,653
1982,01043,01,043,1,80,319
1982,01043,01,043,1,85,206
1982,01043,01,043,2,0,2178
1982,01043,01,043,2,5,2231
1982,01043,01,043,2,10,2473
1982,01043,01,043,2,15,2574
1982,01043,01,043,2,20,2454
1982,01043,01,043,2,25,2368
1982,01043,01,043,2,30,2299
1982,01043,01,043,2,35,2086
1982,01043,01,043,2,40,1823
1982,01043,01,043,2,45,1655
1982,01043,01,043,2,50,1719
1982,01043,01,043,2,55,1770
1982,01043,01,043,2,60,1644
1982,01043,01,043,2,65,1533
1982,01043,01,043,2,70,1277
1982,01043,01,043,2,75,953
1982,01043,01,043,2,80,544
1982,01043,01,043,2,85,440
1982,01045,01,045,1,0,2197
1982,01045,01,045,1,5,2035
1982,01045,01,045,1,10,1933
1982,01045,01,045,1,15,2418
1982,01045,01,045,1,20,3587
1982,01045,01,045,1,25,2792
1982,01045,01,045,1,30,2194
1982,01045,01,045,1,35,1518
1982,01045,01,045,1,40,1158
1982,01045,01,045,1,45,1042
1982,01045,01,045,1,50,949
1982,01045,01,045,1,55,889
1982,01045,01,045,1,60,738
1982,01045,01,045,1,65,600
1982,01045,01,045,1,70,449
1982,01045,01,045,1,75,274
1982,01045,01,045,1,80,164
1982,01045,01,045,1,85,93
1982,01045,01,045,2,0,2138
1982,01045,01,045,2,5,1878
1982,01045,01,045,2,10,1871
1982,01045,01,045,2,15,1939
1982,01045,01,045,2,20,2532
1982,01045,01,045,2,25,2304
1982,01045,01,045,2,30,1912
1982,01045,01,045,2,35,1472
1982,01045,01,045,2,40,1225
1982,01045,01,045,2,45,1042
1982,01045,01,045,2,50,999
1982,01045,01,045,2,55,963
1982,01045,01,045,2,60,808
1982,01045,01,045,2,65,724
1982,01045,01,045,2,70,632
1982,01045,01,045,2,75,493
1982,01045,01,045,2,80,293
1982,01045,01,045,2,85,246
1982,01047,01,047,1,0,2341
1982,01047,01,047,1,5,2365
1982,01047,01,047,1,10,2624
1982,01047,01,047,1,15,2792
1982,01047,01,047,1,20,2115
1982,01047,01,047,1,25,1826
1982,01047,01,047,1,30,1656
1982,01047,01,047,1,35,1337
1982,01047,01,047,1,40,1181
1982,01047,01,047,1,45,1062
1982,01047,01,047,1,50,1087
1982,01047,01,047,1,55,1026
1982,01047,01,047,1,60,1016
1982,01047,01,047,1,65,886
1982,01047,01,047,1,70,743
1982,01047,01,047,1,75,496
1982,01047,01,047,1,80,249
1982,01047,01,047,1,85,167
1982,01047,01,047,2,0,2299
1982,01047,01,047,2,5,2332
1982,01047,01,047,2,10,2541
1982,01047,01,047,2,15,2742
1982,01047,01,047,2,20,2409
1982,01047,01,047,2,25,2168
1982,01047,01,047,2,30,1945
1982,01047,01,047,2,35,1559
1982,01047,01,047,2,40,1384
